DateTime,Vehicles
2021-08-29 17:00:00,92.04285886942814
2021-08-29 18:00:00,95.1653278527441
2021-08-29 19:00:00,97.40120310811548
2021-08-29 20:00:00,97.5685843040612
2021-08-29 21:00:00,88.99010166237862
2021-08-29 22:00:00,83.88098920582935
2021-08-29 23:00:00,81.01819375596274
2021-08-30 00:00:00,73.18296891819087
2021-08-30 01:00:00,63.71572018791587
2021-08-30 02:00:00,54.79410772787665
2021-08-30 03:00:00,47.078014819321055
2021-08-30 04:00:00,41.26961927075144
2021-08-30 05:00:00,37.40092830960735
2021-08-30 06:00:00,40.41573634431524
2021-08-30 07:00:00,45.34898495192095
2021-08-30 08:00:00,50.71193985028767
2021-08-30 09:00:00,58.77126109379457
2021-08-30 10:00:00,77.80567869421999
2021-08-30 11:00:00,91.66117183712116
2021-08-30 12:00:00,91.94617280327466
2021-08-30 13:00:00,81.96745778009885
2021-08-30 14:00:00,90.7490970683004
2021-08-30 15:00:00,89.5687824928089
2021-08-30 16:00:00,84.3835950252183
2021-08-30 17:00:00,84.31780055377683
2021-08-30 18:00:00,89.93051486272415
2021-08-30 19:00:00,94.40527559987048
2021-08-30 20:00:00,91.98726908571967
2021-08-30 21:00:00,86.20817016341353
2021-08-30 22:00:00,83.81894625266503
2021-08-30 23:00:00,78.0107688827179
2021-08-31 00:00:00,72.40062353596647
2021-08-31 01:00:00,61.39397265821247
2021-08-31 02:00:00,53.29586634862149
2021-08-31 03:00:00,43.84376813067068
2021-08-31 04:00:00,36.94151785126619
2021-08-31 05:00:00,34.895501828876256
2021-08-31 06:00:00,40.04446838696908
2021-08-31 07:00:00,46.10194436219374
2021-08-31 08:00:00,52.142709137594565
2021-08-31 09:00:00,60.72830462614118
2021-08-31 10:00:00,76.55652071846542
2021-08-31 11:00:00,93.17249580706498
2021-08-31 12:00:00,95.67726371131036
2021-08-31 13:00:00,89.28959198909897
2021-08-31 14:00:00,95.88382496330404
2021-08-31 15:00:00,95.5339268490832
2021-08-31 16:00:00,92.27779723645688
2021-08-31 17:00:00,91.58396937990054
2021-08-31 18:00:00,95.241010212949
2021-08-31 19:00:00,97.38054735109704
2021-08-31 20:00:00,97.87276089068833
2021-08-31 21:00:00,87.44909214432782
2021-08-31 22:00:00,83.94815859972006
2021-08-31 23:00:00,80.72159702953239
2021-09-01 00:00:00,72.92470272825307
2021-09-01 01:00:00,63.37132681709399
2021-09-01 02:00:00,53.72479151918028
2021-09-01 03:00:00,44.40670977835446
2021-09-01 04:00:00,38.242839182652304
2021-09-01 05:00:00,35.124930673144284
2021-09-01 06:00:00,41.582885727323074
2021-09-01 07:00:00,46.069861020154896
2021-09-01 08:00:00,51.31448074072743
2021-09-01 09:00:00,58.142274791082784
2021-09-01 10:00:00,77.96876206676986
2021-09-01 11:00:00,91.22346825410015
2021-09-01 12:00:00,92.14825522572012
2021-09-01 13:00:00,84.78914089944789
2021-09-01 14:00:00,90.50199552897696
2021-09-01 15:00:00,88.7453302834031
2021-09-01 16:00:00,84.30448327570737
2021-09-01 17:00:00,84.60089753680093
2021-09-01 18:00:00,91.07694217626027
2021-09-01 19:00:00,95.28970598663096
2021-09-01 20:00:00,92.97433043450908
2021-09-01 21:00:00,87.131122010069
2021-09-01 22:00:00,85.18657962507783
2021-09-01 23:00:00,79.33947861211003
2021-09-02 00:00:00,73.0257229184408
2021-09-02 01:00:00,62.52644231181207
2021-09-02 02:00:00,53.43739027573756
2021-09-02 03:00:00,44.25919676306327
2021-09-02 04:00:00,38.2769645100222
2021-09-02 05:00:00,34.863998547504586
2021-09-02 06:00:00,41.515192101250285
2021-09-02 07:00:00,46.19786126262612
2021-09-02 08:00:00,51.310049223781135
2021-09-02 09:00:00,58.03551167639787
2021-09-02 10:00:00,77.92620390757995
2021-09-02 11:00:00,90.93585324991824
2021-09-02 12:00:00,92.02920724436204
2021-09-02 13:00:00,84.8813392174252
2021-09-02 14:00:00,90.50558626866446
2021-09-02 15:00:00,88.7439172393925
2021-09-02 16:00:00,84.35031663799379
2021-09-02 17:00:00,84.62552325167314
2021-09-02 18:00:00,91.08212283821628
2021-09-02 19:00:00,95.26816494147138
2021-09-02 20:00:00,92.96932913977338
2021-09-02 21:00:00,87.13226040601532
2021-09-02 22:00:00,85.18823285952328
2021-09-02 23:00:00,79.34134846995427
2021-09-03 00:00:00,73.02758620428564
2021-09-03 01:00:00,62.528096280467935
2021-09-03 02:00:00,53.44094660448557
2021-09-03 03:00:00,44.300323396750585
2021-09-03 04:00:00,38.27505137780701
2021-09-03 05:00:00,34.8668640221314
2021-09-03 06:00:00,41.509494477594615
2021-09-03 07:00:00,46.21796568399213
2021-09-03 08:00:00,51.30910983574133
2021-09-03 09:00:00,58.034381472214335
2021-09-03 10:00:00,77.9195250030818
2021-09-03 11:00:00,90.93464997458992
2021-09-03 12:00:00,92.03135670267
2021-09-03 13:00:00,84.83232579833607
2021-09-03 14:00:00,90.41038926736292
2021-09-03 15:00:00,88.68042283607193
2021-09-03 16:00:00,84.3039882364137
2021-09-03 17:00:00,84.60635029985289
2021-09-03 18:00:00,90.02549771608452
2021-09-03 19:00:00,94.21632531088936
2021-09-03 20:00:00,92.10272979657977
2021-09-03 21:00:00,86.2696865104769
2021-09-03 22:00:00,84.81482116757887
2021-09-03 23:00:00,77.942732313578
2021-09-04 00:00:00,72.60115588501641
2021-09-04 01:00:00,61.91123488872827
2021-09-04 02:00:00,53.05305979970909
2021-09-04 03:00:00,44.30461390191841
2021-09-04 04:00:00,38.30271657262801
2021-09-04 05:00:00,34.848066894961576
2021-09-04 06:00:00,40.746429986086426
2021-09-04 07:00:00,46.101885742234565
2021-09-04 08:00:00,51.29112374679225
2021-09-04 09:00:00,58.001977922858806
2021-09-04 10:00:00,77.63740108069592
2021-09-04 11:00:00,90.93948113823936
2021-09-04 12:00:00,92.04275028780066
2021-09-04 13:00:00,84.81499238216684
2021-09-04 14:00:00,90.30897513102694
2021-09-04 15:00:00,88.5695243459795
2021-09-04 16:00:00,84.26951369850002
2021-09-04 17:00:00,84.52042809781584
2021-09-04 18:00:00,90.00046155839298
2021-09-04 19:00:00,93.98366686163926
2021-09-04 20:00:00,92.0213877533154
2021-09-04 21:00:00,86.3006785672907
2021-09-04 22:00:00,84.47629236177079
2021-09-04 23:00:00,78.04223647182708
2021-09-05 00:00:00,72.57051593633892
2021-09-05 01:00:00,61.84033807859074
2021-09-05 02:00:00,52.99092214117308
2021-09-05 03:00:00,44.27806095058294
2021-09-05 04:00:00,38.31051095141909
2021-09-05 05:00:00,34.80286647310543
2021-09-05 06:00:00,40.54966377252364
2021-09-05 07:00:00,45.94691546841108
2021-09-05 08:00:00,50.940253727359625
2021-09-05 09:00:00,57.88946406893238
2021-09-05 10:00:00,77.43140951258758
2021-09-05 11:00:00,90.33327095292898
2021-09-05 12:00:00,91.73494550779355
2021-09-05 13:00:00,84.80156776357076
2021-09-05 14:00:00,90.30136727997228
2021-09-05 15:00:00,88.49803287508803
2021-09-05 16:00:00,84.27235564660579
2021-09-05 17:00:00,84.51191164065605
2021-09-05 18:00:00,89.98312577124621
2021-09-05 19:00:00,93.90732604848814
2021-09-05 20:00:00,91.99738396183228
2021-09-05 21:00:00,86.3034914927132
2021-09-05 22:00:00,84.4475367466862
2021-09-05 23:00:00,78.04289901483075
2021-09-06 00:00:00,72.5705867116472
2021-09-06 01:00:00,61.84007960762461
2021-09-06 02:00:00,52.98991309578437
2021-09-06 03:00:00,44.28282361077094
2021-09-06 04:00:00,38.309586966934106
2021-09-06 05:00:00,34.804556555105016
2021-09-06 06:00:00,40.52635416232896
2021-09-06 07:00:00,45.940589247056266
2021-09-06 08:00:00,50.938809032628605
2021-09-06 09:00:00,57.8969322984324
2021-09-06 10:00:00,77.41306912711423
2021-09-06 11:00:00,90.35006137854602
2021-09-06 12:00:00,91.74389290655256
2021-09-06 13:00:00,84.78347111410034
2021-09-06 14:00:00,90.27892614473124
2021-09-06 15:00:00,88.49652667109025
2021-09-06 16:00:00,84.2700658173299
2021-09-06 17:00:00,84.47223360833023
2021-09-06 18:00:00,89.98393150871352
2021-09-06 19:00:00,93.87092806030093
2021-09-06 20:00:00,91.96172848074292
2021-09-06 21:00:00,86.30429965909195
2021-09-06 22:00:00,84.40012110497202
2021-09-06 23:00:00,78.04361767343916
2021-09-07 00:00:00,72.53746924492259
2021-09-07 01:00:00,61.785384218501264
2021-09-07 02:00:00,52.97845493784019
2021-09-07 03:00:00,44.29333077047045
2021-09-07 04:00:00,38.30786612572794
2021-09-07 05:00:00,34.81630250972037
2021-09-07 06:00:00,40.503366882338646
2021-09-07 07:00:00,45.93884688271744
2021-09-07 08:00:00,50.94504319483937
2021-09-07 09:00:00,57.89732652183483
2021-09-07 10:00:00,77.3812210556337
2021-09-07 11:00:00,90.35296102149654
2021-09-07 12:00:00,91.72386206592118
2021-09-07 13:00:00,84.74652607109552
2021-09-07 14:00:00,90.23945978404343
2021-09-07 15:00:00,88.48184673577474
2021-09-07 16:00:00,84.26374032695982
2021-09-07 17:00:00,84.4555876986967
2021-09-07 18:00:00,89.98263572871824
2021-09-07 19:00:00,93.7991648365466
2021-09-07 20:00:00,91.91383037621888
2021-09-07 21:00:00,86.30252051318556
2021-09-07 22:00:00,84.30897491363879
2021-09-07 23:00:00,78.04347577716389
2021-09-08 00:00:00,72.51340492974545
2021-09-08 01:00:00,61.66260810592134
2021-09-08 02:00:00,52.97736322593445
2021-09-08 03:00:00,44.30243641100014
2021-09-08 04:00:00,38.33226052825355
2021-09-08 05:00:00,34.87017141481047
2021-09-08 06:00:00,40.41839974512679
2021-09-08 07:00:00,45.83616005950635
2021-09-08 08:00:00,50.89056359035489
2021-09-08 09:00:00,57.89939549435037
2021-09-08 10:00:00,77.38290239435113
2021-09-08 11:00:00,90.15222994755317
2021-09-08 12:00:00,91.57789453791185
2021-09-08 13:00:00,84.74159853530018
2021-09-08 14:00:00,90.22141627823302
2021-09-08 15:00:00,88.43810605014347
2021-09-08 16:00:00,84.23335932716853
2021-09-08 17:00:00,84.44833372650575
2021-09-08 18:00:00,89.980106290128
2021-09-08 19:00:00,93.7433388463951
2021-09-08 20:00:00,91.90540350519932
2021-09-08 21:00:00,86.30491758689303
2021-09-08 22:00:00,84.31671862707043
2021-09-08 23:00:00,78.04372286430971
2021-09-09 00:00:00,72.53589393883695
2021-09-09 01:00:00,61.66022262594118
2021-09-09 02:00:00,52.97906574891502
2021-09-09 03:00:00,44.30153907612395
2021-09-09 04:00:00,38.33747640093159
2021-09-09 05:00:00,34.87279420372371
2021-09-09 06:00:00,40.41964112120789
2021-09-09 07:00:00,45.83185169259129
2021-09-09 08:00:00,50.8916412037654
2021-09-09 09:00:00,57.88125648463353
2021-09-09 10:00:00,77.39470822801843
2021-09-09 11:00:00,92.19027241264142
2021-09-09 12:00:00,94.72673872087783
2021-09-09 13:00:00,87.63113956975539
2021-09-09 14:00:00,92.15157766554688
2021-09-09 15:00:00,91.4902466930426
2021-09-09 16:00:00,86.63638940760103
2021-09-09 17:00:00,86.28990479149357
2021-09-09 18:00:00,91.8551501446557
2021-09-09 19:00:00,95.30782092968894
2021-09-09 20:00:00,93.2926309013773
2021-09-09 21:00:00,87.07552217047576
2021-09-09 22:00:00,84.87477786324084
2021-09-09 23:00:00,78.88010129636176
2021-09-10 00:00:00,72.61050109559008
2021-09-10 01:00:00,61.68745890135328
2021-09-10 02:00:00,53.045663892188855
2021-09-10 03:00:00,44.30228648536416
2021-09-10 04:00:00,38.36629756189487
2021-09-10 05:00:00,34.86044156080112
2021-09-10 06:00:00,40.56306484861141
2021-09-10 07:00:00,45.97288991763042
2021-09-10 08:00:00,50.984446495658965
2021-09-10 09:00:00,57.784816835017565
2021-09-10 10:00:00,77.06877982999669
2021-09-10 11:00:00,93.41105981906748
2021-09-10 12:00:00,95.62971428045896
2021-09-10 13:00:00,88.98839637563195
2021-09-10 14:00:00,92.39801490060772
2021-09-10 15:00:00,93.3454229070957
2021-09-10 16:00:00,91.7995507597484
2021-09-10 17:00:00,89.60228754855122
2021-09-10 18:00:00,94.1162852176424
2021-09-10 19:00:00,96.14798729039532
2021-09-10 20:00:00,93.42569810687806
2021-09-10 21:00:00,86.98155404471662
2021-09-10 22:00:00,85.0091224303365
2021-09-10 23:00:00,78.81885821229815
2021-09-11 00:00:00,72.60935342699595
2021-09-11 01:00:00,61.681613270764174
2021-09-11 02:00:00,53.04612642275661
2021-09-11 03:00:00,44.30380726230215
2021-09-11 04:00:00,38.37200989016157
2021-09-11 05:00:00,34.8602948560058
2021-09-11 06:00:00,40.563981048222495
2021-09-11 07:00:00,45.97759689262541
2021-09-11 08:00:00,50.99224682685742
2021-09-11 09:00:00,57.79678949323533
2021-09-11 10:00:00,76.93663747882127
2021-09-11 11:00:00,93.35652607291384
2021-09-11 12:00:00,95.63323348695836
2021-09-11 13:00:00,89.09060875916808
2021-09-11 14:00:00,92.49638333465025
2021-09-11 15:00:00,93.64432076885444
2021-09-11 16:00:00,91.88075116033929
2021-09-11 17:00:00,90.09065799695848
2021-09-11 18:00:00,94.11611429932398
2021-09-11 19:00:00,96.24209761672245
2021-09-11 20:00:00,93.7471552860613
2021-09-11 21:00:00,86.99099492651268
2021-09-11 22:00:00,84.98771652518879
2021-09-11 23:00:00,78.81380718861413
2021-09-12 00:00:00,72.60975722496731
2021-09-12 01:00:00,61.67795996229869
2021-09-12 02:00:00,53.04595778799344
2021-09-12 03:00:00,44.30446949983895
2021-09-12 04:00:00,38.36787979284882
2021-09-12 05:00:00,34.85502674507355
2021-09-12 06:00:00,40.56400991993304
2021-09-12 07:00:00,45.97570346478416
2021-09-12 08:00:00,50.99032920826997
2021-09-12 09:00:00,57.77961857591627
2021-09-12 10:00:00,77.06124613364145
2021-09-12 11:00:00,93.45321111341832
2021-09-12 12:00:00,95.65309562270532
2021-09-12 13:00:00,89.15067636063709
2021-09-12 14:00:00,92.60829803814764
2021-09-12 15:00:00,93.75800209477852
2021-09-12 16:00:00,92.0544845090478
2021-09-12 17:00:00,90.16386997326188
2021-09-12 18:00:00,94.3565657857211
2021-09-12 19:00:00,96.43860247107314
2021-09-12 20:00:00,94.39838894596932
2021-09-12 21:00:00,87.309364052699
2021-09-12 22:00:00,84.62897739396995
2021-09-12 23:00:00,79.17630232616465
2021-09-13 00:00:00,72.72021290384755
2021-09-13 01:00:00,61.8491482269412
2021-09-13 02:00:00,53.10490040477521
2021-09-13 03:00:00,44.30676593179009
2021-09-13 04:00:00,38.38175065622303
2021-09-13 05:00:00,34.87132842128038
2021-09-13 06:00:00,40.56493634750109
2021-09-13 07:00:00,45.98045831912293
2021-09-13 08:00:00,51.00364982633821
2021-09-13 09:00:00,57.80798045686112
2021-09-13 10:00:00,77.39345377664895
2021-09-13 11:00:00,93.4318583223964
2021-09-13 12:00:00,95.65831383712522
2021-09-13 13:00:00,89.14417514289975
2021-09-13 14:00:00,92.62388433768432
2021-09-13 15:00:00,93.76008000202992
2021-09-13 16:00:00,92.09211204636436
2021-09-13 17:00:00,90.16681319771008
2021-09-13 18:00:00,94.4958922941288
2021-09-13 19:00:00,96.48378575005228
2021-09-13 20:00:00,94.48467176378875
2021-09-13 21:00:00,87.34615263970636
2021-09-13 22:00:00,84.56942834468632
2021-09-13 23:00:00,79.21157528375717
2021-09-14 00:00:00,72.73226304644439
2021-09-14 01:00:00,61.89926453628499
2021-09-14 02:00:00,53.089739667165375
2021-09-14 03:00:00,44.307094461141816
2021-09-14 04:00:00,38.3812368824791
2021-09-14 05:00:00,34.92253255274466
2021-09-14 06:00:00,40.563832233714166
2021-09-14 07:00:00,45.97808573766503
2021-09-14 08:00:00,50.99297250755104
2021-09-14 09:00:00,57.95188154729537
2021-09-14 10:00:00,77.43952239018918
2021-09-14 11:00:00,93.46077393715684
2021-09-14 12:00:00,95.6633839312713
2021-09-14 13:00:00,89.14557125279757
2021-09-14 14:00:00,92.6323353081865
2021-09-14 15:00:00,93.80952374429646
2021-09-14 16:00:00,92.1075561454545
2021-09-14 17:00:00,90.24304701379972
2021-09-14 18:00:00,94.53164230440156
2021-09-14 19:00:00,96.51328145864365
2021-09-14 20:00:00,94.55044534448808
2021-09-14 21:00:00,87.4550722701565
2021-09-14 22:00:00,84.44947420373859
2021-09-14 23:00:00,79.31535506877111
2021-09-15 00:00:00,72.65935527386549
2021-09-15 01:00:00,61.968380484444914
2021-09-15 02:00:00,53.077167487687845
2021-09-15 03:00:00,44.314145633524255
2021-09-15 04:00:00,38.36357132663839
2021-09-15 05:00:00,35.05895629324446
2021-09-15 06:00:00,40.562044718976445
2021-09-15 07:00:00,45.9794416737126
2021-09-15 08:00:00,51.07134028715862
2021-09-15 09:00:00,58.19807869499565
2021-09-15 10:00:00,77.45014127418303
2021-09-15 11:00:00,93.65391520411966
2021-09-15 12:00:00,95.76800314576948
2021-09-15 13:00:00,89.3566457615874
2021-09-15 14:00:00,92.65779195279907
2021-09-15 15:00:00,93.81080090864906
2021-09-15 16:00:00,92.19208589077044
2021-09-15 17:00:00,90.24820812007404
2021-09-15 18:00:00,94.55908740507353
2021-09-15 19:00:00,96.59537163026882
2021-09-15 20:00:00,94.74224221048372
2021-09-15 21:00:00,87.52205668401069
2021-09-15 22:00:00,84.31373743722044
2021-09-15 23:00:00,79.50950027693146
2021-09-16 00:00:00,72.6374658162081
2021-09-16 01:00:00,62.71882194013873
2021-09-16 02:00:00,53.30078366419994
2021-09-16 03:00:00,44.23621654193527
2021-09-16 04:00:00,38.35644248738942
2021-09-16 05:00:00,35.10433865707969
2021-09-16 06:00:00,40.53986406847994
2021-09-16 07:00:00,45.95191375835895
2021-09-16 08:00:00,51.10150211532687
2021-09-16 09:00:00,58.26652310196443
2021-09-16 10:00:00,77.51816100662815
2021-09-16 11:00:00,93.7511448106244
2021-09-16 12:00:00,95.85515172539834
2021-09-16 13:00:00,89.38045900724461
2021-09-16 14:00:00,92.64890716306088
2021-09-16 15:00:00,93.80786395075432
2021-09-16 16:00:00,92.24111363272144
2021-09-16 17:00:00,90.25573421767744
2021-09-16 18:00:00,94.61054200645334
2021-09-16 19:00:00,96.62594238338006
2021-09-16 20:00:00,94.80264258095636
2021-09-16 21:00:00,87.61354080216489
2021-09-16 22:00:00,84.04870497682937
2021-09-16 23:00:00,79.74139669523782
2021-09-17 00:00:00,72.64966889842749
2021-09-17 01:00:00,63.05387899834756
2021-09-17 02:00:00,53.50048405887895
2021-09-17 03:00:00,44.42034601210823
2021-09-17 04:00:00,38.37810814777527
2021-09-17 05:00:00,35.727181943281444
2021-09-17 06:00:00,40.56388235175228
2021-09-17 07:00:00,45.98143471638521
2021-09-17 08:00:00,51.14279782985753
2021-09-17 09:00:00,58.53961900649897
2021-09-17 10:00:00,77.61051435391396
2021-09-17 11:00:00,93.84499457945168
2021-09-17 12:00:00,96.196140313008
2021-09-17 13:00:00,89.81921908734988
2021-09-17 14:00:00,92.605425294142
2021-09-17 15:00:00,93.80142465970592
2021-09-17 16:00:00,92.37121407488624
2021-09-17 17:00:00,91.35708249143534
2021-09-17 18:00:00,94.74587754268104
2021-09-17 19:00:00,96.65305049451882
2021-09-17 20:00:00,95.69417526043782
2021-09-17 21:00:00,87.83281483915215
2021-09-17 22:00:00,83.80644825163132
2021-09-17 23:00:00,80.09966894240343
2021-09-18 00:00:00,72.8522809476124
2021-09-18 01:00:00,63.31143498885116
2021-09-18 02:00:00,53.69014197147676
2021-09-18 03:00:00,44.524288637547095
2021-09-18 04:00:00,38.39029560219191
2021-09-18 05:00:00,35.88061880299816
2021-09-18 06:00:00,40.58233667124233
2021-09-18 07:00:00,46.00033789895318
2021-09-18 08:00:00,51.09894395398672
2021-09-18 09:00:00,58.51728798809836
2021-09-18 10:00:00,77.62300005112826
2021-09-18 11:00:00,93.7389718393848
2021-09-18 12:00:00,95.8642714110066
2021-09-18 13:00:00,89.4430263927443
2021-09-18 14:00:00,92.64705344014126
2021-09-18 15:00:00,93.7989152142112
2021-09-18 16:00:00,92.24458965500034
2021-09-18 17:00:00,90.26043575205344
2021-09-18 18:00:00,94.62723574009308
2021-09-18 19:00:00,96.63626673251866
2021-09-18 20:00:00,94.82431639857067
2021-09-18 21:00:00,87.69674349063644
2021-09-18 22:00:00,83.84078176215495
2021-09-18 23:00:00,79.7306816646528
2021-09-19 00:00:00,72.64987889151752
2021-09-19 01:00:00,63.06011158763716
2021-09-19 02:00:00,53.52068969351404
2021-09-19 03:00:00,44.40274646767914
2021-09-19 04:00:00,38.37457309448184
2021-09-19 05:00:00,35.77561467387998
2021-09-19 06:00:00,40.53675218245047
2021-09-19 07:00:00,45.96911343712174
2021-09-19 08:00:00,51.135399924871706
2021-09-19 09:00:00,58.538076765278376
2021-09-19 10:00:00,77.61438195369684
2021-09-19 11:00:00,93.82637791481608
2021-09-19 12:00:00,96.11237804293576
2021-09-19 13:00:00,89.73391886975652
2021-09-19 14:00:00,92.74890644938634
2021-09-19 15:00:00,93.80429948750776
2021-09-19 16:00:00,92.2735646439984
2021-09-19 17:00:00,90.66626322174884
2021-09-19 18:00:00,94.90993831585024
2021-09-19 19:00:00,96.74598061154946
2021-09-19 20:00:00,95.11173573962
2021-09-19 21:00:00,87.93493178011852
2021-09-19 22:00:00,83.68282801503125
2021-09-19 23:00:00,80.16715449377392
2021-09-20 00:00:00,72.78949418455734
2021-09-20 01:00:00,63.33456398676048
2021-09-20 02:00:00,53.73825199994297
2021-09-20 03:00:00,44.453830389874426
2021-09-20 04:00:00,38.36010907938386
2021-09-20 05:00:00,35.965212489633366
2021-09-20 06:00:00,40.597928169819646
2021-09-20 07:00:00,46.00498172415487
2021-09-20 08:00:00,51.83481127224229
2021-09-20 09:00:00,60.24888892815002
